year,country,population,world_population
1975,Belize,133260,4079480606
1970,Belize,122182,3700437046
1965,Belize,106119,3339583597
1960,Belize,92064,3034949748
1955,Belize,79870,2773019936
2020,Bahamas,393244,7794798739
2019,Bahamas,389482,7713468100
2018,Bahamas,385637,7631091040
2017,Bahamas,381755,7547858925
2016,Bahamas,377930,7464022049
2015,Bahamas,374206,7379797139
2010,Bahamas,354942,6956823603
2005,Bahamas,324859,6541907027
2000,Bahamas,298051,6143493823
1995,Bahamas,280184,5744212979
1990,Bahamas,256223,5327231061
1985,Bahamas,234578,4870921740
1980,Bahamas,210591,4458003514
1975,Bahamas,188896,4079480606
1970,Bahamas,169377,3700437046
1965,Bahamas,140059,3339583597
1960,Bahamas,109534,3034949748
1955,Bahamas,88631,2773019936
2020,Martinique,375265,7794798739
2019,Martinique,375554,7713468100
2018,Martinique,375673,7631091040
2017,Martinique,375948,7547858925
2016,Martinique,376791,7464022049
2015,Martinique,378478,7379797139
2010,Martinique,394663,6956823603
2005,Martinique,397190,6541907027
2000,Martinique,387004,6143493823
1995,Martinique,368732,5744212979
1990,Martinique,358449,5327231061
1985,Martinique,339876,4870921740
1980,Martinique,325454,4458003514
1975,Martinique,327838,4079480606
1970,Martinique,325011,3700437046
1965,Martinique,311127,3339583597
1960,Martinique,281622,3034949748
1955,Martinique,245675,2773019936
2020,Iceland,341243,7794798739
2019,Iceland,339031,7713468100
2018,Iceland,336713,7631091040
2017,Iceland,334393,7547858925
2016,Iceland,332206,7464022049
2015,Iceland,330243,7379797139
2010,Iceland,320328,6956823603
2005,Iceland,294979,6541907027
2000,Iceland,280435,6143493823
1995,Iceland,267629,5744212979
1990,Iceland,255043,5327231061
1985,Iceland,241582,4870921740
1980,Iceland,228262,4458003514
1975,Iceland,218070,4079480606
1970,Iceland,204426,3700437046
1965,Iceland,192313,3339583597
1960,Iceland,175592,3034949748
1955,Iceland,157642,2773019936
2020,Vanuatu,307145,7794798739
2019,Vanuatu,299882,7713468100
2018,Vanuatu,292680,7631091040
2017,Vanuatu,285510,7547858925
2016,Vanuatu,278330,7464022049
2015,Vanuatu,271130,7379797139
2010,Vanuatu,236211,6956823603
2005,Vanuatu,209282,6541907027
2000,Vanuatu,184972,6143493823
1995,Vanuatu,168158,5744212979
1990,Vanuatu,146573,5327231061
1985,Vanuatu,129984,4870921740
1980,Vanuatu,115597,4458003514
1975,Vanuatu,99859,4079480606
1970,Vanuatu,85377,3700437046
1965,Vanuatu,74270,3339583597
1960,Vanuatu,63689,3034949748
1955,Vanuatu,54921,2773019936
2020,French Guiana,298682,7794798739
2019,French Guiana,290832,7713468100
2018,French Guiana,282938,7631091040
2017,French Guiana,275191,7547858925
2016,French Guiana,267821,7464022049
2015,French Guiana,260999,7379797139
2010,French Guiana,233002,6956823603
2005,French Guiana,202971,6541907027
2000,French Guiana,163165,6143493823
1995,French Guiana,137400,5744212979
1990,French Guiana,115784,5327231061
1985,French Guiana,86439,4870921740
1980,French Guiana,66977,4458003514
1975,French Guiana,56223,4079480606
1970,French Guiana,47930,3700437046
1965,French Guiana,38892,3339583597
1960,French Guiana,32032,3034949748
1955,French Guiana,28490,2773019936
2020,Barbados,287375,7794798739
2019,Barbados,287025,7713468100
2018,Barbados,286641,7631091040
2017,Barbados,286232,7547858925
2016,Barbados,285796,7464022049
2015,Barbados,285324,7379797139
2010,Barbados,282131,6956823603
2005,Barbados,276323,6541907027
2000,Barbados,271515,6143493823
1995,Barbados,265955,5744212979
1990,Barbados,260936,5327231061
1985,Barbados,256263,4870921740
1980,Barbados,252394,4458003514
1975,Barbados,246154,4079480606
1970,Barbados,238896,3700437046
1965,Barbados,235413,3339583597
1960,Barbados,230980,3034949748
1955,Barbados,227138,2773019936
2020,New Caledonia,285498,7794798739
2019,New Caledonia,282750,7713468100
2018,New Caledonia,279993,7631091040
2017,New Caledonia,277150,7547858925
2016,New Caledonia,274191,7464022049
2015,New Caledonia,271065,7379797139
2010,New Caledonia,253527,6956823603
2005,New Caledonia,236442,6541907027
2000,New Caledonia,217269,6143493823
1995,New Caledonia,193293,5744212979
1990,New Caledonia,170336,5327231061
1985,New Caledonia,155982,4870921740
1980,New Caledonia,145144,4458003514
1975,New Caledonia,130264,4079480606
1970,New Caledonia,105324,3700437046
1965,New Caledonia,91200,3339583597
1960,New Caledonia,78056,3034949748
1955,New Caledonia,67748,2773019936
2020,French Polynesia,280908,7794798739
2019,French Polynesia,279287,7713468100
2018,French Polynesia,277679,7631091040
2017,French Polynesia,276102,7547858925
2016,French Polynesia,274575,7464022049
2015,French Polynesia,273124,7379797139
2010,French Polynesia,266455,6956823603
2005,French Polynesia,258780,6541907027
2000,French Polynesia,240686,6143493823
1995,French Polynesia,218071,5744212979
1990,French Polynesia,199905,5327231061
1985,French Polynesia,177027,4870921740
1980,French Polynesia,153301,4458003514
1975,French Polynesia,131233,4079480606
1970,French Polynesia,110495,3700437046
1965,French Polynesia,93438,3339583597
1960,French Polynesia,78076,3034949748
1955,French Polynesia,68854,2773019936
2020,Mayotte,272815,7794798739
2019,Mayotte,266150,7713468100
2018,Mayotte,259531,7631091040
2017,Mayotte,252957,7547858925
2016,Mayotte,246450,7464022049
2015,Mayotte,240020,7379797139
2010,Mayotte,208718,6956823603
2005,Mayotte,178098,6541907027
2000,Mayotte,150331,6143493823
1995,Mayotte,123181,5744212979
1990,Mayotte,94784,5327231061
1985,Mayotte,72104,4870921740
1980,Mayotte,55137,4458003514
1975,Mayotte,45483,4079480606
1970,Mayotte,36969,3700437046
1965,Mayotte,30526,3339583597
1960,Mayotte,24015,3034949748
1955,Mayotte,18985,2773019936
2020,Sao Tome & Principe,219159,7794798739
2019,Sao Tome & Principe,215056,7713468100
2018,Sao Tome & Principe,211028,7631091040
2017,Sao Tome & Principe,207089,7547858925
2016,Sao Tome & Principe,203227,7464022049
2015,Sao Tome & Principe,199432,7379797139
2010,Sao Tome & Principe,180371,6956823603
2005,Sao Tome & Principe,157472,6541907027
2000,Sao Tome & Principe,142262,6143493823
1995,Sao Tome & Principe,131678,5744212979
1990,Sao Tome & Principe,119209,5327231061
1985,Sao Tome & Principe,104924,4870921740
1980,Sao Tome & Principe,95794,4458003514
1975,Sao Tome & Principe,83138,4079480606
1970,Sao Tome & Principe,74564,3700437046
1965,Sao Tome & Principe,64892,3339583597
1960,Sao Tome & Principe,64302,3034949748
1955,Sao Tome & Principe,58806,2773019936
2020,Samoa,198414,7794798739
2019,Samoa,197097,7713468100
2018,Samoa,196129,7631091040
2017,Samoa,195352,7547858925
2016,Samoa,194535,7464022049
2015,Samoa,193513,7379797139
2010,Samoa,185949,6956823603
2005,Samoa,179727,6541907027
2000,Samoa,174454,6143493823
1995,Samoa,170054,5744212979
1990,Samoa,162803,5327231061
1985,Samoa,159990,4870921740
1980,Samoa,155525,4458003514
1975,Samoa,151359,4079480606
1970,Samoa,143149,3700437046
1965,Samoa,127054,3339583597
1960,Samoa,108629,3034949748
1955,Samoa,94178,2773019936
2020,Saint Lucia,183627,7794798739
2019,Saint Lucia,182790,7713468100
2018,Saint Lucia,181889,7631091040
2017,Saint Lucia,180954,7547858925
2016,Saint Lucia,180024,7464022049
2015,Saint Lucia,179126,7379797139
2010,Saint Lucia,174085,6956823603
2005,Saint Lucia,163417,6541907027
2000,Saint Lucia,156729,6143493823
1995,Saint Lucia,146870,5744212979
1990,Saint Lucia,138020,5327231061
1985,Saint Lucia,126244,4870921740
1980,Saint Lucia,117822,4458003514
1975,Saint Lucia,109627,4079480606
1970,Saint Lucia,104015,3700437046
1965,Saint Lucia,96134,3339583597
1960,Saint Lucia,89697,3034949748
1955,Saint Lucia,86477,2773019936
2020,Channel Islands,173863,7794798739
2019,Channel Islands,172259,7713468100
2018,Channel Islands,170499,7631091040
2017,Channel Islands,168665,7547858925
2016,Channel Islands,166923,7464022049
2015,Channel Islands,165385,7379797139
2010,Channel Islands,159734,6956823603
2005,Channel Islands,151678,6541907027
2000,Channel Islands,148443,6143493823
1995,Channel Islands,143484,5744212979
1990,Channel Islands,140671,5327231061
1985,Channel Islands,133808,4870921740
1980,Channel Islands,128212,4458003514
1975,Channel Islands,126415,4079480606
1970,Channel Islands,121197,3700437046
1965,Channel Islands,114995,3339583597
1960,Channel Islands,109420,3034949748
1955,Channel Islands,105609,2773019936
2020,Guam,168775,7794798739
2019,Guam,167294,7713468100
2018,Guam,165768,7631091040
2017,Guam,164281,7547858925
2016,Guam,162951,7464022049
2015,Guam,161853,7379797139
2010,Guam,159444,6956823603
2005,Guam,158402,6541907027
2000,Guam,155329,6143493823
1995,Guam,145561,5744212979
1990,Guam,130482,5327231061
1985,Guam,116572,4870921740
1980,Guam,104133,4458003514
1975,Guam,93352,4079480606
1970,Guam,83877,3700437046
1965,Guam,74830,3339583597
1960,Guam,66742,3034949748
1955,Guam,62641,2773019936
2020,Curaçao,164093,7794798739
2019,Curaçao,163424,7713468100
2018,Curaçao,162752,7631091040
2017,Curaçao,161997,7547858925
2016,Curaçao,161052,7464022049
2015,Curaçao,159847,7379797139
2010,Curaçao,149192,6956823603
2005,Curaçao,130130,6541907027
2000,Curaçao,132140,6143493823
1995,Curaçao,143882,5744212979
1990,Curaçao,146670,5327231061
1985,Curaçao,150377,4870921740
1980,Curaçao,147996,4458003514
1975,Curaçao,150258,4079480606
1970,Curaçao,143634,3700437046
1965,Curaçao,133878,3339583597
1960,Curaçao,126941,3034949748
1955,Curaçao,116916,2773019936
2020,Kiribati,119449,7794798739
2019,Kiribati,117606,7713468100
2018,Kiribati,115847,7631091040
2017,Kiribati,114158,7547858925
2016,Kiribati,112524,7464022049
2015,Kiribati,110930,7379797139
2010,Kiribati,102927,6956823603
2005,Kiribati,92325,6541907027
2000,Kiribati,84396,6143493823
1995,Kiribati,77723,5744212979
1990,Kiribati,72400,5327231061
1985,Kiribati,63986,4870921740
1980,Kiribati,59301,4458003514
1975,Kiribati,55114,4079480606
1970,Kiribati,51151,3700437046
1965,Kiribati,46429,3339583597
1960,Kiribati,41202,3034949748
1955,Kiribati,36573,2773019936
2019,Micronesia,113815,7713468100
2018,Micronesia,112640,7631091040
2017,Micronesia,111459,7547858925
2016,Micronesia,110215,7464022049
2015,Micronesia,108895,7379797139
2010,Micronesia,102911,6956823603
2005,Micronesia,106129,6541907027
2000,Micronesia,107402,6143493823
1995,Micronesia,107529,5744212979
1990,Micronesia,96301,5327231061
1985,Micronesia,85640,4870921740
1980,Micronesia,72930,4458003514
1975,Micronesia,63128,4079480606
1970,Micronesia,61417,3700437046
1965,Micronesia,52227,3339583597
1960,Micronesia,44514,3034949748
1955,Micronesia,37873,2773019936
2020,Grenada,112523,7794798739
2019,Grenada,112003,7713468100
2018,Grenada,111454,7631091040
2017,Grenada,110874,7547858925
2016,Grenada,110261,7464022049
2015,Grenada,109599,7379797139
2010,Grenada,106233,6956823603
2005,Grenada,104661,6541907027
2000,Grenada,102833,6143493823
1995,Grenada,100288,5744212979
1990,Grenada,96331,5327231061
1985,Grenada,99946,4870921740
1980,Grenada,89032,4458003514
1975,Grenada,92494,4079480606
1970,Grenada,94475,3700437046
1965,Grenada,94636,3339583597
1960,Grenada,89932,3034949748
1955,Grenada,81103,2773019936
2020,St. Vincent & Grenadines,110940,7794798739
2019,St. Vincent & Grenadines,110589,7713468100
2018,St. Vincent & Grenadines,110211,7631091040
2017,St. Vincent & Grenadines,109827,7547858925
2016,St. Vincent & Grenadines,109459,7464022049
2015,St. Vincent & Grenadines,109148,7379797139
2010,St. Vincent & Grenadines,108255,6956823603
2005,St. Vincent & Grenadines,108614,6541907027
2000,St. Vincent & Grenadines,107784,6143493823
1995,St. Vincent & Grenadines,108035,5744212979
1990,St. Vincent & Grenadines,107484,5327231061
1985,St. Vincent & Grenadines,104506,4870921740
1980,St. Vincent & Grenadines,100566,4458003514
1975,St. Vincent & Grenadines,95662,4079480606
1970,St. Vincent & Grenadines,90509,3700437046
1965,St. Vincent & Grenadines,86011,3339583597
1960,St. Vincent & Grenadines,80977,3034949748
1955,St. Vincent & Grenadines,73554,2773019936
2020,Aruba,106766,7794798739
2019,Aruba,106314,7713468100
2018,Aruba,105845,7631091040
2017,Aruba,105366,7547858925
2016,Aruba,104872,7464022049
2015,Aruba,104341,7379797139
2010,Aruba,101669,6956823603
2005,Aruba,100031,6541907027
2000,Aruba,90853,6143493823
1995,Aruba,80324,5744212979
1990,Aruba,62149,5327231061
1985,Aruba,63026,4870921740
1980,Aruba,60096,4458003514
1975,Aruba,60657,4079480606
1970,Aruba,59063,3700437046
1965,Aruba,57360,3339583597
1960,Aruba,54211,3034949748
1955,Aruba,43724,2773019936
2020,Tonga,105695,7794798739
2019,Tonga,104494,7713468100
2018,Tonga,103197,7631091040
2017,Tonga,101998,7547858925
2016,Tonga,101133,7464022049
2015,Tonga,100781,7379797139
2010,Tonga,103986,6956823603
2005,Tonga,100905,6541907027
2000,Tonga,97973,6143493823
1995,Tonga,95976,5744212979
1990,Tonga,95069,5327231061
1985,Tonga,93896,4870921740
1980,Tonga,92971,4458003514
1975,Tonga,88318,4079480606
1970,Tonga,84351,3700437046
1965,Tonga,74345,3339583597
1960,Tonga,61577,3034949748
1955,Tonga,55322,2773019936
2020,U.S. Virgin Islands,104425,7794798739
2019,U.S. Virgin Islands,104578,7713468100
2018,U.S. Virgin Islands,104680,7631091040
2017,U.S. Virgin Islands,104751,7547858925
2016,U.S. Virgin Islands,104835,7464022049
2015,U.S. Virgin Islands,104958,7379797139
2010,U.S. Virgin Islands,106087,6956823603
2005,U.S. Virgin Islands,107794,6541907027
2000,U.S. Virgin Islands,108722,6143493823
1995,U.S. Virgin Islands,107392,5744212979
1990,U.S. Virgin Islands,103756,5327231061
1985,U.S. Virgin Islands,105280,4870921740
1980,U.S. Virgin Islands,99080,4458003514
1975,U.S. Virgin Islands,86470,4079480606
1970,U.S. Virgin Islands,64726,3700437046
1965,U.S. Virgin Islands,50233,3339583597
1960,U.S. Virgin Islands,33135,3034949748
1955,U.S. Virgin Islands,29682,2773019936
2020,Seychelles,98347,7794798739
2019,Seychelles,97739,7713468100
2018,Seychelles,97096,7631091040
2017,Seychelles,96418,7547858925
2016,Seychelles,95710,7464022049
2015,Seychelles,94978,7379797139
2010,Seychelles,91264,6956823603
2005,Seychelles,88648,6541907027
2000,Seychelles,80996,6143493823
1995,Seychelles,76649,5744212979
1990,Seychelles,70570,5327231061
1985,Seychelles,69775,4870921740
1980,Seychelles,66244,4458003514
1975,Seychelles,59585,4079480606
1970,Seychelles,52368,3700437046
1965,Seychelles,46782,3339583597
1960,Seychelles,41603,3034949748
1955,Seychelles,38955,2773019936
2020,Antigua and Barbuda,97929,7794798739
2019,Antigua and Barbuda,97118,7713468100
2018,Antigua and Barbuda,96286,7631091040
2017,Antigua and Barbuda,95426,7547858925
2016,Antigua and Barbuda,94527,7464022049
2015,Antigua and Barbuda,93566,7379797139
2010,Antigua and Barbuda,88028,6956823603
2005,Antigua and Barbuda,81465,6541907027
2000,Antigua and Barbuda,76016,6143493823
1995,Antigua and Barbuda,68670,5744212979
1990,Antigua and Barbuda,62528,5327231061
1985,Antigua and Barbuda,61786,4870921740
1980,Antigua and Barbuda,61865,4458003514
1975,Antigua and Barbuda,62675,4079480606
1970,Antigua and Barbuda,64177,3700437046
1965,Antigua and Barbuda,58698,3339583597
1960,Antigua and Barbuda,54131,3034949748
1955,Antigua and Barbuda,49648,2773019936
2019,Isle of Man,84584,7713468100
2018,Isle of Man,84077,7631091040
2017,Isle of Man,83598,7547858925
2016,Isle of Man,83287,7464022049
2015,Isle of Man,83234,7379797139
2010,Isle of Man,84857,6956823603
2005,Isle of Man,80305,6541907027
2000,Isle of Man,76941,6143493823
1995,Isle of Man,72131,5744212979
1990,Isle of Man,70298,5327231061
1985,Isle of Man,64278,4870921740
1980,Isle of Man,63551,4458003514
1975,Isle of Man,59478,4079480606
1970,Isle of Man,55425,3700437046
1965,Isle of Man,50141,3339583597
1960,Isle of Man,48442,3034949748
1955,Isle of Man,52408,2773019936
2019,Andorra,77142,7713468100
2018,Andorra,77006,7631091040
2017,Andorra,77001,7547858925
2016,Andorra,77297,7464022049
2015,Andorra,78011,7379797139
2010,Andorra,84449,6956823603
2005,Andorra,78867,6541907027
2000,Andorra,65390,6143493823
1995,Andorra,63850,5744212979
1990,Andorra,54509,5327231061
1985,Andorra,44600,4870921740
1980,Andorra,36067,4458003514
1975,Andorra,30705,4079480606
1970,Andorra,24276,3700437046
1965,Andorra,18549,3339583597
1960,Andorra,13411,3034949748
1955,Andorra,9232,2773019936
2019,Dominica,71808,7713468100
2018,Dominica,71625,7631091040
2017,Dominica,71458,7547858925
2016,Dominica,71307,7464022049
2015,Dominica,71183,7379797139
2010,Dominica,70878,6956823603
2005,Dominica,70589,6541907027
2000,Dominica,69650,6143493823
1995,Dominica,71098,5744212979
1990,Dominica,70419,5327231061
1985,Dominica,73201,4870921740
1980,Dominica,75314,4458003514
1975,Dominica,72094,4079480606
1970,Dominica,71073,3700437046
1965,Dominica,65038,3339583597
1960,Dominica,60011,3034949748
1955,Dominica,54560,2773019936
2019,Cayman Islands,64948,7713468100
2018,Cayman Islands,64174,7631091040
2017,Cayman Islands,63382,7547858925
2016,Cayman Islands,62569,7464022049
2015,Cayman Islands,61724,7379797139
2010,Cayman Islands,56672,6956823603
2005,Cayman Islands,49261,6541907027
2000,Cayman Islands,42303,6143493823
1995,Cayman Islands,32166,5744212979
1990,Cayman Islands,25312,5327231061
1985,Cayman Islands,19467,4870921740
1980,Cayman Islands,16212,4458003514
1975,Cayman Islands,12244,4079480606
1970,Cayman Islands,9144,3700437046
1965,Cayman Islands,8369,3339583597
1960,Cayman Islands,7865,3034949748
1955,Cayman Islands,6677,2773019936
2019,Bermuda,62506,7713468100
2018,Bermuda,62756,7631091040
2017,Bermuda,63049,7547858925
2016,Bermuda,63362,7464022049
2015,Bermuda,63692,7379797139
2010,Bermuda,65389,6956823603
2005,Bermuda,66257,6541907027
2000,Bermuda,65012,6143493823
1995,Bermuda,63442,5744212979
1990,Bermuda,61634,5327231061
1985,Bermuda,59602,4870921740
1980,Bermuda,57573,4458003514
1975,Bermuda,55400,4079480606
1970,Bermuda,52565,3700437046
1965,Bermuda,49388,3339583597
1960,Bermuda,44979,3034949748
1955,Bermuda,40708,2773019936
2019,Marshall Islands,58791,7713468100
2018,Marshall Islands,58413,7631091040
2017,Marshall Islands,58058,7547858925
2016,Marshall Islands,57735,7464022049
2015,Marshall Islands,57439,7379797139
2010,Marshall Islands,56366,6956823603
2005,Marshall Islands,55258,6541907027
2000,Marshall Islands,50753,6143493823
1995,Marshall Islands,50457,5744212979
1990,Marshall Islands,47271,5327231061
1985,Marshall Islands,38333,4870921740
1980,Marshall Islands,30576,4458003514
1975,Marshall Islands,25576,4079480606
1970,Marshall Islands,20395,3700437046
1965,Marshall Islands,17284,3339583597
1960,Marshall Islands,14662,3034949748
1955,Marshall Islands,13894,2773019936
2019,Northern Mariana Islands,57216,7713468100
2018,Northern Mariana Islands,56882,7631091040
2017,Northern Mariana Islands,56562,7547858925
2016,Northern Mariana Islands,56188,7464022049
2015,Northern Mariana Islands,55780,7379797139
2010,Northern Mariana Islands,53971,6956823603
2005,Northern Mariana Islands,56542,6541907027
2000,Northern Mariana Islands,57453,6143493823
1995,Northern Mariana Islands,45870,5744212979
1990,Northern Mariana Islands,45752,5327231061
1985,Northern Mariana Islands,28720,4870921740
1980,Northern Mariana Islands,16633,4458003514
1975,Northern Mariana Islands,14924,4079480606
1970,Northern Mariana Islands,12994,3700437046
1965,Northern Mariana Islands,11022,3339583597
1960,Northern Mariana Islands,9979,3034949748
1955,Northern Mariana Islands,7985,2773019936
2019,Greenland,56672,7713468100
2018,Greenland,56564,7631091040
2017,Greenland,56481,7547858925
2016,Greenland,56412,7464022049
2015,Greenland,56377,7379797139
2010,Greenland,56638,6956823603
2005,Greenland,56951,6541907027
2000,Greenland,56175,6143493823
1995,Greenland,55811,5744212979
1990,Greenland,55604,5327231061
1985,Greenland,53190,4870921740
1980,Greenland,50179,4458003514
1975,Greenland,49586,4079480606
1970,Greenland,46074,3700437046
1965,Greenland,37964,3339583597
1960,Greenland,31239,3034949748
1955,Greenland,25846,2773019936
2019,American Samoa,55312,7713468100
2018,American Samoa,55465,7631091040
2017,American Samoa,55620,7547858925
2016,American Samoa,55741,7464022049
2015,American Samoa,55812,7379797139
2010,American Samoa,56079,6956823603
2005,American Samoa,59562,6541907027
2000,American Samoa,57821,6143493823
1995,American Samoa,53161,5744212979
1990,American Samoa,47347,5327231061
1985,American Samoa,39519,4870921740
1980,American Samoa,32646,4458003514
1975,American Samoa,30052,4079480606
1970,American Samoa,27363,3700437046
1965,American Samoa,23672,3339583597
1960,American Samoa,20123,3034949748
1955,American Samoa,19754,2773019936
2019,Saint Kitts & Nevis,52823,7713468100
2018,Saint Kitts & Nevis,52441,7631091040
2017,Saint Kitts & Nevis,52045,7547858925
2016,Saint Kitts & Nevis,51625,7464022049
2015,Saint Kitts & Nevis,51203,7379797139
2010,Saint Kitts & Nevis,49016,6956823603
2005,Saint Kitts & Nevis,46857,6541907027
2000,Saint Kitts & Nevis,44074,6143493823
1995,Saint Kitts & Nevis,42074,5744212979
1990,Saint Kitts & Nevis,40259,5327231061
1985,Saint Kitts & Nevis,41866,4870921740
1980,Saint Kitts & Nevis,43205,4458003514
1975,Saint Kitts & Nevis,44272,4079480606
1970,Saint Kitts & Nevis,44883,3700437046
1965,Saint Kitts & Nevis,49214,3339583597
1960,Saint Kitts & Nevis,51195,3034949748
1955,Saint Kitts & Nevis,48492,2773019936
2019,Faeroe Islands,48678,7713468100
2018,Faeroe Islands,48497,7631091040
2017,Faeroe Islands,48331,7547858925
2016,Faeroe Islands,48173,7464022049
2015,Faeroe Islands,48051,7379797139
2010,Faeroe Islands,47814,6956823603
2005,Faeroe Islands,47722,6541907027
2000,Faeroe Islands,46735,6143493823
1995,Faeroe Islands,45625,5744212979
1990,Faeroe Islands,47274,5327231061
1985,Faeroe Islands,45330,4870921740
1980,Faeroe Islands,43337,4458003514
1975,Faeroe Islands,41299,4079480606
1970,Faeroe Islands,39009,3700437046
1965,Faeroe Islands,36847,3339583597
1960,Faeroe Islands,34615,3034949748
1955,Faeroe Islands,32481,2773019936
2019,Sint Maarten,42388,7713468100
2018,Sint Maarten,41940,7631091040
2017,Sint Maarten,41444,7547858925
2016,Sint Maarten,40808,7464022049
2015,Sint Maarten,39968,7379797139
2010,Sint Maarten,34168,6956823603
2005,Sint Maarten,33434,6541907027
2000,Sint Maarten,32564,6143493823
1995,Sint Maarten,31160,5744212979
1990,Sint Maarten,28812,5327231061
1985,Sint Maarten,19123,4870921740
1980,Sint Maarten,13100,4458003514
1975,Sint Maarten,9557,4079480606
1970,Sint Maarten,6864,3700437046
1965,Sint Maarten,4459,3339583597
1960,Sint Maarten,2833,3034949748
1955,Sint Maarten,2108,2773019936
2019,Monaco,38964,7713468100
2018,Monaco,38682,7631091040
2017,Monaco,38392,7547858925
2016,Monaco,38070,7464022049
2015,Monaco,37718,7379797139
2010,Monaco,35612,6956823603
2005,Monaco,33843,6541907027
2000,Monaco,32147,6143493823
1995,Monaco,30716,5744212979
1990,Monaco,29438,5327231061
1985,Monaco,28832,4870921740
1980,Monaco,26745,4458003514
1975,Monaco,25198,4079480606
1970,Monaco,23484,3700437046
1965,Monaco,23282,3339583597
1960,Monaco,22452,3034949748
1955,Monaco,19655,2773019936
2019,Turks and Caicos,38191,7713468100
2018,Turks and Caicos,37665,7631091040
2017,Turks and Caicos,37115,7547858925
2016,Turks and Caicos,36559,7464022049
2015,Turks and Caicos,35981,7379797139
2010,Turks and Caicos,32660,6956823603
2005,Turks and Caicos,28180,6541907027
2000,Turks and Caicos,20164,6143493823
1995,Turks and Caicos,16216,5744212979
1990,Turks and Caicos,12111,5327231061
1985,Turks and Caicos,9970,4870921740
1980,Turks and Caicos,7888,4458003514
1975,Turks and Caicos,6827,4079480606
1970,Turks and Caicos,5841,3700437046
1965,Turks and Caicos,5823,3339583597
1960,Turks and Caicos,5824,3034949748
1955,Turks and Caicos,5238,2773019936
2019,Saint Martin,38002,7713468100
2018,Saint Martin,37264,7631091040
2017,Saint Martin,36560,7547858925
2016,Saint Martin,36065,7464022049
2015,Saint Martin,35858,7379797139
2010,Saint Martin,37582,6956823603
2005,Saint Martin,34248,6541907027
2000,Saint Martin,28935,6143493823
1995,Saint Martin,27321,5744212979
1990,Saint Martin,31520,5327231061
1985,Saint Martin,11061,4870921740
1980,Saint Martin,8771,4458003514
1975,Saint Martin,6881,4079480606
1970,Saint Martin,5712,3700437046
1965,Saint Martin,4468,3339583597
1960,Saint Martin,3893,3034949748
1955,Saint Martin,3408,2773019936
2019,Liechtenstein,38019,7713468100
2018,Liechtenstein,37910,7631091040
2017,Liechtenstein,37800,7547858925
2016,Liechtenstein,37658,7464022049
2015,Liechtenstein,37470,7379797139
2010,Liechtenstein,35994,6956823603
2005,Liechtenstein,34713,6541907027
2000,Liechtenstein,33184,6143493823
1995,Liechtenstein,30880,5744212979
1990,Liechtenstein,28789,5327231061
1985,Liechtenstein,27288,4870921740
1980,Liechtenstein,25879,4458003514
1975,Liechtenstein,23438,4079480606
1970,Liechtenstein,21266,3700437046
1965,Liechtenstein,18649,3339583597
1960,Liechtenstein,16493,3034949748
1955,Liechtenstein,14830,2773019936
2019,San Marino,33860,7713468100
2018,San Marino,33785,7631091040
2017,San Marino,33671,7547858925
2016,San Marino,33504,7464022049
2015,San Marino,33272,7379797139
2010,San Marino,31229,6956823603
2005,San Marino,29324,6541907027
2000,San Marino,27462,6143493823
1995,San Marino,25928,5744212979
1990,San Marino,24125,5327231061
1985,San Marino,22798,4870921740
1980,San Marino,21459,4458003514
1975,San Marino,19831,4079480606
1970,San Marino,19221,3700437046
1965,San Marino,17513,3339583597
1960,San Marino,15432,3034949748
1955,San Marino,13789,2773019936
2019,Gibraltar,33701,7713468100
2018,Gibraltar,33718,7631091040
2017,Gibraltar,33728,7547858925
2016,Gibraltar,33737,7464022049
2015,Gibraltar,33736,7379797139
2010,Gibraltar,33585,6956823603
2005,Gibraltar,33219,6541907027
2000,Gibraltar,31077,6143493823
1995,Gibraltar,28692,5744212979
1990,Gibraltar,29147,5327231061
1985,Gibraltar,29154,4870921740
1980,Gibraltar,30065,4458003514
1975,Gibraltar,30067,4079480606
1970,Gibraltar,28606,3700437046
1965,Gibraltar,26073,3339583597
1960,Gibraltar,23420,3034949748
1955,Gibraltar,22788,2773019936
2019,British Virgin Islands,30030,7713468100
2018,British Virgin Islands,29802,7631091040
2017,British Virgin Islands,29577,7547858925
2016,British Virgin Islands,29355,7464022049
2015,British Virgin Islands,29152,7379797139
2010,British Virgin Islands,27794,6956823603
2005,British Virgin Islands,23107,6541907027
2000,British Virgin Islands,20311,6143493823
1995,British Virgin Islands,19313,5744212979
1990,British Virgin Islands,17489,5327231061
1985,British Virgin Islands,13956,4870921740
1980,British Virgin Islands,11478,4458003514
1975,British Virgin Islands,10699,4079480606
1970,British Virgin Islands,9827,3700437046
1965,British Virgin Islands,8830,3339583597
1960,British Virgin Islands,8048,3034949748
1955,British Virgin Islands,7679,2773019936
2019,Caribbean Netherlands,25979,7713468100
2018,Caribbean Netherlands,25711,7631091040
2017,Caribbean Netherlands,25401,7547858925
2016,Caribbean Netherlands,25020,7464022049
2015,Caribbean Netherlands,24570,7379797139
2010,Caribbean Netherlands,20940,6956823603
2005,Caribbean Netherlands,14403,6541907027
2000,Caribbean Netherlands,14393,6143493823
1995,Caribbean Netherlands,15107,5744212979
1990,Caribbean Netherlands,13019,5327231061
1985,Caribbean Netherlands,12025,4870921740
1980,Caribbean Netherlands,11210,4458003514
